website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_10,01/04/2025,2025,4,tablet,Direct,42,36,69,1.642857143,3,27,4512,312.3134093,0.391304348,0.857142857
WEB_10,01/04/2025,2025,4,tablet,Referral,39,30,81,2.076923077,6,54,68990,509.40909,0.666666667,0.769230769
WEB_10,01/04/2025,2025,4,mobile,Unassigned,9,9,15,1.666666667,0,6,1008,249.2893902,0.4,1
WEB_10,01/04/2025,2025,4,tablet,Organic Social,6,6,6,1,0,3,1080,241.669434,0.5,1
WEB_10,01/04/2025,2025,4,desktop,Paid Social,3,3,3,1,0,3,24,598.344525,1,1
WEB_10,01/05/2025,2025,5,desktop,Direct,2766,2403,5289,1.912147505,330,2538,1488000,356.6154907,0.479863868,0.868763557
WEB_10,01/05/2025,2025,5,desktop,Organic Search,2124,1557,3594,1.692090395,471,2460,1234536,393.5453233,0.684474124,0.733050847
WEB_10,01/05/2025,2025,5,desktop,Referral,1893,1464,3789,2.001584786,726,2271,1275456,471.5044042,0.599366587,0.773375594
WEB_10,01/05/2025,2025,5,mobile,Direct,1476,1365,2595,1.758130081,189,1191,347040,317.2242013,0.458959538,0.924796748
WEB_10,01/05/2025,2025,5,mobile,Organic Search,1179,984,1947,1.651399491,162,1206,437040,376.3409139,0.619414484,0.834605598
WEB_10,01/05/2025,2025,5,mobile,Referral,846,813,954,1.127659574,96,480,154584,280.9854783,0.503144654,0.960992908
WEB_10,01/05/2025,2025,5,mobile,Organic Social,189,186,219,1.158730159,0,81,9096,266.4907385,0.369863014,0.984126984
WEB_10,01/05/2025,2025,5,tablet,Organic Search,75,72,183,2.44,84,102,56496,316.3306775,0.557377049,0.96
WEB_10,01/05/2025,2025,5,desktop,Organic Social,57,48,132,2.315789474,21,69,20184,371.0320334,0.522727273,0.842105263
WEB_10,01/05/2025,2025,5,desktop,Unassigned,51,3,57,1.117647059,0,6,17040,484.2244034,0.105263158,0.058823529
WEB_10,01/05/2025,2025,5,tablet,Referral,36,30,51,1.416666667,0,15,2952,320.2546119,0.294117647,0.833333333
WEB_10,01/05/2025,2025,5,mobile,Unassigned,33,3,33,1,3,3,4296,253.6632835,0.090909091,0.090909091
WEB_10,01/05/2025,2025,5,tablet,Direct,24,15,51,2.125,0,30,4752,274.7110616,0.588235294,0.625
WEB_10,01/05/2025,2025,5,tablet,Organic Social,6,6,6,1,0,3,1080,286.645917,0.5,1
WEB_10,01/06/2025,2025,6,desktop,Direct,2763,2397,5109,1.84907709,231,2283,807960,334.0867131,0.446858485,0.867535288
WEB_10,01/06/2025,2025,6,mobile,Direct,2400,2304,3429,1.42875,90,1056,276096,282.8517913,0.307961505,0.96
WEB_10,01/06/2025,2025,6,desktop,Organic Search,2334,1725,3891,1.667095116,525,2733,1427760,429.9930851,0.702390131,0.73907455
WEB_10,01/06/2025,2025,6,desktop,Referral,1773,1422,3411,1.923857868,465,2133,1076160,452.1909875,0.625329815,0.802030457
WEB_10,01/06/2025,2025,6,mobile,Organic Search,1431,1233,2316,1.618448637,144,1407,470184,376.9545722,0.607512953,0.86163522
WEB_10,01/06/2025,2025,6,mobile,Referral,705,666,840,1.191489362,81,441,132696,359.8124338,0.525,0.944680851
WEB_10,01/06/2025,2025,6,mobile,Organic Social,87,78,87,1,0,33,4584,261.7152319,0.379310345,0.896551724
WEB_10,01/06/2025,2025,6,tablet,Organic Search,84,75,168,2,69,99,54240,3085.955175,0.589285714,0.892857143
WEB_10,01/06/2025,2025,6,desktop,Unassigned,60,3,66,1.1,9,12,13488,427.7057662,0.181818182,0.05
WEB_10,01/06/2025,2025,6,desktop,Organic Social,51,45,78,1.529411765,3,42,7464,280.5271208,0.538461538,0.882352941
WEB_10,01/06/2025,2025,6,tablet,Direct,42,30,102,2.428571429,0,51,16728,267.2225302,0.5,0.714285714
WEB_10,01/06/2025,2025,6,tablet,Referral,27,24,36,1.333333333,0,18,3552,245.0606133,0.5,0.888888889
WEB_10,01/06/2025,2025,6,mobile,Unassigned,15,9,15,1,0,3,7944,309.0774376,0.2,0.6
WEB_10,01/07/2025,2025,7,desktop,Direct,3231,2883,5835,1.805942433,81,2583,957936,342.1632982,0.442673522,0.892293408
WEB_10,01/07/2025,2025,7,mobile,Direct,3117,3039,3756,1.205004812,48,783,258024,270.0089642,0.208466454,0.974975938
WEB_10,01/07/2025,2025,7,desktop,Referral,1536,1194,3441,2.240234375,387,2157,970368,457.2158671,0.626852659,0.77734375
WEB_10,01/07/2025,2025,7,desktop,Organic Search,1491,1008,2820,1.891348089,291,1914,925920,474.9237208,0.678723404,0.676056338
WEB_10,01/07/2025,2025,7,mobile,Organic Search,789,675,1401,1.775665399,84,771,247968,341.6472795,0.550321199,0.855513308
WEB_10,01/07/2025,2025,7,mobile,Referral,573,543,705,1.230366492,27,393,125832,328.4596241,0.557446809,0.947643979
WEB_10,01/07/2025,2025,7,mobile,Organic Social,108,108,123,1.138888889,0,51,5784,277.9942671,0.414634146,1
WEB_10,01/07/2025,2025,7,desktop,Unassigned,63,63,72,1.142857143,0,32,9576,243.6882162,0.444444444,1
WEB_10,01/07/2025,2025,7,desktop,Organic Social,54,51,57,1.055555556,0,33,1632,338.2159555,0.578947368,0.944444444
WEB_10,01/07/2025,2025,7,tablet,Organic Search,42,21,99,2.357142857,0,36,10464,8580.472579,0.363636364,0.5
WEB_10,01/07/2025,2025,7,tablet,Direct,30,30,120,4,0,60,17568,277.767431,0.5,1
WEB_10,01/07/2025,2025,7,tablet,Referral,30,15,42,1.4,0,30,22680,323.3834053,0.714285714,0.5
WEB_10,01/07/2025,2025,7,mobile,Unassigned,12,3,15,1.25,0,3,384,338.8083974,0.2,0.25
WEB_10,01/08/2025,2025,8,desktop,Direct,3084,2739,5112,1.657587549,228,2049,840624,318.9131529,0.400821596,0.888132296
WEB_10,01/08/2025,2025,8,desktop,Organic Search,2007,1503,3321,1.65470852,327,2166,1107912,440.9923491,0.652213189,0.748878924
WEB_10,01/08/2025,2025,8,desktop,Referral,1821,1407,4008,2.200988468,363,2571,1104024,445.3975729,0.641467066,0.772652389
WEB_10,01/08/2025,2025,8,mobile,Direct,1713,1623,2589,1.511383538,105,1005,267072,322.9648362,0.388180765,0.947460595
WEB_10,01/08/2025,2025,8,mobile,Organic Search,1338,1176,2121,1.585201794,78,1236,402408,359.538805,0.582743989,0.878923767
WEB_10,01/08/2025,2025,8,mobile,Referral,684,642,825,1.206140351,54,438,123384,308.263522,0.530909091,0.938596491
WEB_10,01/08/2025,2025,8,mobile,Organic Social,267,267,309,1.157303371,0,129,31776,343.1216771,0.417475728,1
WEB_10,01/08/2025,2025,8,desktop,Organic Social,102,93,129,1.264705882,0,54,4200,341.8691627,0.418604651,0.911764706
WEB_10,01/08/2025,2025,8,tablet,Organic Search,72,60,153,2.125,3,75,18384,575.53522,0.490196078,0.833333333
WEB_10,01/08/2025,2025,8,tablet,Direct,54,45,171,3.166666667,6,108,45744,388.6109411,0.631578947,0.833333333
WEB_10,01/08/2025,2025,8,desktop,Unassigned,42,42,54,1.285714286,0,21,8664,443.414454,0.388888889,1
WEB_10,01/08/2025,2025,8,tablet,Referral,36,30,66,1.833333333,9,33,25680,346.6425671,0.5,0.833333333
WEB_10,01/08/2025,2025,8,mobile,Unassigned,15,3,15,1,0,8,648,230.97267,0.533333333,0.2
WEB_10,01/08/2025,2025,8,desktop,Paid Social,6,6,6,1,0,6,240,260.399174,1,1
WEB_10,01/08/2025,2025,8,mobile,Paid Social,6,6,6,1,0,6,24,256.343519,1,1
WEB_10,01/09/2025,2025,9,desktop,Direct,3477,3102,5841,1.679896462,264,2577,1017192,336.7563085,0.441191577,0.892148404
WEB_10,01/09/2025,2025,9,desktop,Organic Search,2805,2232,4137,1.47486631,330,2712,1272672,420.9373961,0.655547498,0.795721925
WEB_10,01/09/2025,2025,9,mobile,Organic Search,2517,2313,3828,1.520858164,156,1785,546000,323.7510168,0.46630094,0.918951132
WEB_10,01/09/2025,2025,9,desktop,Referral,2211,1701,4509,2.039348711,594,2790,1213776,427.0802679,0.618762475,0.769335142
WEB_10,01/09/2025,2025,9,mobile,Direct,1317,1200,2079,1.578587699,120,1041,299136,360.4912778,0.500721501,0.911161731
WEB_10,01/09/2025,2025,9,mobile,Organic Social,1260,1248,1407,1.116666667,0,510,78168,331.8115877,0.362473348,0.99047619
WEB_10,01/09/2025,2025,9,mobile,Referral,1185,1119,1518,1.281012658,93,777,228336,320.6414933,0.511857708,0.944303797
WEB_10,01/09/2025,2025,9,desktop,Organic Social,279,264,369,1.322580645,3,210,24192,607.9315084,0.569105691,0.946236559
WEB_10,01/09/2025,2025,9,tablet,Organic Search,126,120,261,2.071428571,9,129,50568,2407.881275,0.494252874,0.952380952
WEB_10,01/09/2025,2025,9,desktop,Unassigned,96,6,105,1.09375,0,12,33528,409.1724887,0.114285714,0.0625
WEB_10,01/09/2025,2025,9,mobile,Unassigned,63,63,63,1,0,32,216,230.5010374,0.507936508,1
WEB_10,01/09/2025,2025,9,tablet,Referral,45,39,54,1.2,6,45,22032,456.1431749,0.833333333,0.866666667
WEB_10,01/09/2025,2025,9,tablet,Direct,42,36,138,3.285714286,6,78,55512,458.8290072,0.565217391,0.857142857
WEB_10,01/09/2025,2025,9,desktop,Email,21,18,24,1.142857143,0,9,2400,417.3162948,0.375,0.857142857
WEB_10,01/09/2025,2025,9,tablet,Organic Social,15,15,15,1,0,9,480,701.4516264,0.6,1
WEB_10,01/10/2025,2025,10,desktop,Direct,5364,4950,8109,1.511744966,585,3270,1066320,345.9997383,0.403255642,0.922818792
WEB_10,01/10/2025,2025,10,desktop,Organic Search,2307,1809,3834,1.66189857,528,2286,1067040,445.4243037,0.596244131,0.784135241
WEB_10,01/10/2025,2025,10,mobile,Organic Search,2295,2139,3234,1.409150327,99,966,333216,297.5087448,0.298701299,0.932026144
WEB_10,01/10/2025,2025,10,desktop,Referral,2112,1656,3969,1.879261364,597,2424,1177464,502.3380976,0.610733182,0.784090909
WEB_10,01/10/2025,2025,10,mobile,Direct,1311,1191,2067,1.576659039,132,1059,317472,324.8242148,0.51233672,0.908466819
WEB_10,01/10/2025,2025,10,mobile,Referral,699,651,849,1.214592275,24,438,171288,347.8450544,0.51590106,0.931330472
WEB_10,01/10/2025,2025,10,mobile,Organic Social,309,303,342,1.106796117,21,102,75912,362.9357844,0.298245614,0.980582524
WEB_10,01/10/2025,2025,10,desktop,Organic Social,144,123,261,1.8125,0,102,8760,380.7197308,0.390804598,0.854166667
WEB_10,01/10/2025,2025,10,desktop,Unassigned,129,24,141,1.093023256,6,18,16824,250.7302427,0.127659574,0.186046512
WEB_10,01/10/2025,2025,10,tablet,Organic Search,120,111,198,1.65,3,57,19608,2392.487082,0.287878788,0.925
WEB_10,01/10/2025,2025,10,tablet,Direct,99,81,147,1.484848485,6,48,16656,259.1331942,0.326530612,0.818181818
WEB_10,01/10/2025,2025,10,mobile,Unassigned,60,18,63,1.05,0,9,6144,250.4090293,0.142857143,0.3
WEB_10,01/10/2025,2025,10,tablet,Referral,45,36,54,1.2,0,30,11376,310.7670432,0.555555556,0.8
WEB_10,01/10/2025,2025,10,tablet,Organic Social,9,9,9,1,0,3,1620,241.637255,0.333333333,1
WEB_10,01/10/2025,2025,10,tablet,Unassigned,9,6,9,1,0,3,480,451.440904,0.333333333,0.666666667
WEB_10,01/11/2025,2025,11,desktop,Direct,4275,3879,7092,1.658947368,525,3201,1141800,395.793116,0.451353638,0.907368421
WEB_10,01/11/2025,2025,11,desktop,Organic Search,3021,2469,4794,1.586891758,528,2820,1337448,400.7262889,0.588235294,0.817279047
WEB_10,01/11/2025,2025,11,mobile,Organic Search,2865,2655,3732,1.302617801,177,1176,414048,302.7827505,0.31511254,0.926701571
WEB_10,01/11/2025,2025,11,desktop,Referral,2079,1563,3786,1.821067821,768,2301,1018944,501.8039661,0.607765452,0.751803752
WEB_10,01/11/2025,2025,11,mobile,Direct,1734,1632,2739,1.579584775,153,1611,360528,360.167483,0.588170865,0.941176471
WEB_10,01/11/2025,2025,11,mobile,Referral,702,648,822,1.170940171,78,480,159600,343.3638984,0.583941606,0.923076923
WEB_10,01/11/2025,2025,11,mobile,Organic Social,477,468,552,1.157232704,0,246,73272,345.8107545,0.445652174,0.981132075
WEB_10,01/11/2025,2025,11,tablet,Organic Search,174,147,231,1.327586207,0,75,22176,1489.249203,0.324675325,0.844827586
WEB_10,01/11/2025,2025,11,desktop,Organic Social,129,111,213,1.651162791,0,93,41832,390.0938305,0.436619718,0.860465116
WEB_10,01/11/2025,2025,11,tablet,Direct,69,60,192,2.782608696,6,99,33192,4363.450832,0.515625,0.869565217
WEB_10,01/11/2025,2025,11,desktop,Unassigned,60,9,75,1.25,0,18,16224,366.2821124,0.24,0.15
WEB_10,01/11/2025,2025,11,tablet,Referral,54,42,81,1.5,3,39,4968,1226.033026,0.481481481,0.777777778
WEB_10,01/11/2025,2025,11,mobile,Unassigned,42,30,42,1,0,12,6864,264.9740223,0.285714286,0.714285714
WEB_10,01/11/2025,2025,11,mobile,Email,3,3,3,1,0,3,264,241.946554,1,1
WEB_10,01/11/2025,2025,11,tablet,Organic Social,3,3,6,2,0,2,540,233.304726,0.333333333,1
WEB_10,01/12/2025,2025,12,desktop,Direct,3825,3453,6156,1.609411765,576,2790,992496,351.3058323,0.453216374,0.902745098
WEB_10,01/12/2025,2025,12,mobile,Organic Search,2640,2475,3552,1.345454545,141,1152,414408,292.2664845,0.324324324,0.9375
WEB_10,01/12/2025,2025,12,desktop,Organic Search,2322,1794,3888,1.674418605,1971,2406,1138080,425.7631534,0.61882716,0.772609819
WEB_10,01/12/2025,2025,12,desktop,Referral,1548,1179,2808,1.813953488,606,1767,779376,446.7204087,0.629273504,0.761627907
WEB_10,01/12/2025,2025,12,mobile,Direct,1074,963,1875,1.745810056,210,1026,262536,317.5236484,0.5472,0.896648045
WEB_10,01/12/2025,2025,12,mobile,Referral,483,456,531,1.099378882,15,318,113064,353.5452984,0.598870056,0.944099379
WEB_10,01/12/2025,2025,12,mobile,Organic Social,117,111,240,2.051282051,9,129,7512,577.833819,0.5375,0.948717949
WEB_10,01/12/2025,2025,12,tablet,Organic Search,117,105,144,1.230769231,0,42,4728,278.2267415,0.291666667,0.897435897
WEB_10,01/12/2025,2025,12,desktop,Organic Social,87,78,135,1.551724138,0,51,5400,256.4396444,0.377777778,0.896551724
WEB_10,01/12/2025,2025,12,tablet,Direct,42,30,150,3.571428571,3,60,14088,255.6772294,0.4,0.714285714
WEB_10,01/12/2025,2025,12,tablet,Referral,27,27,30,1.111111111,0,18,3576,257.3354069,0.6,1
WEB_10,01/12/2025,2025,12,desktop,Unassigned,24,6,24,1,0,3,984,233.6474866,0.125,0.25
WEB_10,01/12/2025,2025,12,mobile,Unassigned,6,3,6,1,0,3,1224,543.2267325,0.5,0.5
WEB_10,01/12/2025,2025,12,tablet,Organic Social,3,3,3,1,0,2,540,234.436796,0.666666667,1
WEB_04,01/01/2025,2025,1,mobile,Organic Search,8913,8394,11103,1.245708516,369,5589,3226320,320.7324396,0.503377466,0.941770448
WEB_04,01/01/2025,2025,1,desktop,Organic Search,5976,4830,9096,1.522088353,1170,6477,5288304,416.8948073,0.71207124,0.808232932
WEB_04,01/01/2025,2025,1,desktop,Direct,1695,1491,2673,1.57699115,129,1326,1090248,357.1743391,0.496071829,0.879646018
WEB_04,01/01/2025,2025,1,mobile,Direct,663,597,1038,1.56561086,168,381,170160,321.4671238,0.367052023,0.900452489
WEB_04,01/01/2025,2025,1,tablet,Organic Search,384,333,456,1.1875,9,312,266064,330.9704155,0.684210526,0.8671875
WEB_04,01/01/2025,2025,1,mobile,Organic Social,231,231,291,1.25974026,0,87,25176,282.2366289,0.298969072,1
WEB_04,01/01/2025,2025,1,desktop,Referral,159,111,243,1.528301887,6,177,157608,452.0954746,0.728395062,0.698113208
WEB_04,01/01/2025,2025,1,desktop,Organic Social,126,108,237,1.880952381,0,153,51840,362.9902848,0.64556962,0.857142857
WEB_04,01/01/2025,2025,1,desktop,Unassigned,42,42,57,1.357142857,0,21,29136,234.9781595,0.368421053,1
WEB_04,01/01/2025,2025,1,mobile,Referral,39,36,72,1.846153846,39,27,9336,261.3414144,0.375,0.923076923
WEB_04,01/01/2025,2025,1,mobile,Unassigned,21,9,27,1.285714286,0,6,9120,402.3208967,0.222222222,0.428571429
WEB_04,01/01/2025,2025,1,tablet,Direct,21,15,24,1.142857143,0,12,1296,281.8379759,0.5,0.714285714
WEB_04,01/01/2025,2025,1,tablet,Organic Social,6,3,6,1,0,3,264,238.2374585,0.5,0.5
WEB_04,01/02/2025,2025,2,mobile,Organic Search,10071,9474,12651,1.256181114,279,6273,3795168,329.9395459,0.49585013,0.940720882
WEB_04,01/02/2025,2025,2,desktop,Organic Search,6759,5709,10158,1.502885042,1083,7092,6243216,417.9985686,0.698168931,0.844651576
WEB_04,01/02/2025,2025,2,desktop,Direct,1314,1122,2427,1.847031963,279,1350,1221648,733.9622524,0.556242274,0.853881279
WEB_04,01/02/2025,2025,2,mobile,Direct,954,900,1320,1.383647799,54,402,160320,306.4859008,0.304545455,0.943396226
WEB_04,01/02/2025,2025,2,tablet,Organic Search,528,483,612,1.159090909,15,390,357288,336.8898366,0.637254902,0.914772727
WEB_04,01/02/2025,2025,2,mobile,Organic Social,303,294,405,1.336633663,3,102,29664,299.4391765,0.251851852,0.97029703
WEB_04,01/02/2025,2025,2,desktop,Referral,138,102,249,1.804347826,27,171,129624,502.1012166,0.686746988,0.739130435
WEB_04,01/02/2025,2025,2,desktop,Organic Social,120,96,210,1.75,3,138,58824,393.0435487,0.657142857,0.8
WEB_04,01/02/2025,2025,2,desktop,Unassigned,39,39,39,1,0,3,10104,373.4947702,0.076923077,1
WEB_04,01/02/2025,2025,2,tablet,Direct,36,27,42,1.166666667,0,21,20352,306.177406,0.5,0.75
WEB_04,01/02/2025,2025,2,mobile,Referral,24,21,33,1.375,0,27,28240,658.3786323,0.818181818,0.875
WEB_04,01/02/2025,2025,2,mobile,Unassigned,18,9,21,1.166666667,0,3,2976,272.7550164,0.142857143,0.5
WEB_04,01/02/2025,2025,2,tablet,Organic Social,6,6,12,2,0,9,648,264.2818168,0.75,1
WEB_04,01/03/2025,2025,3,mobile,Organic Search,17043,16200,19878,1.166343954,441,13758,6101736,331.1367694,0.692121944,0.950536877
WEB_04,01/03/2025,2025,3,desktop,Organic Search,9624,8319,13794,1.433291771,1083,10524,7605576,430.9391118,0.762940409,0.864401496
WEB_04,01/03/2025,2025,3,desktop,Direct,1581,1401,2649,1.675521822,177,1536,962016,416.0357867,0.57984145,0.886148008
WEB_04,01/03/2025,2025,3,mobile,Direct,1197,1140,1746,1.458646617,90,984,279312,413.3322541,0.563573883,0.952380952
WEB_04,01/03/2025,2025,3,tablet,Organic Search,885,825,1116,1.261016949,18,807,571152,334.5962108,0.72311828,0.93220339
WEB_04,01/03/2025,2025,3,mobile,Organic Social,834,786,1014,1.215827338,21,657,59808,274.1617855,0.647928994,0.942446043
WEB_04,01/03/2025,2025,3,desktop,Referral,321,225,513,1.598130841,42,390,269472,497.7774789,0.760233918,0.700934579
WEB_04,01/03/2025,2025,3,desktop,Organic Social,300,264,507,1.69,117,357,105120,377.3170495,0.704142012,0.88
WEB_04,01/03/2025,2025,3,desktop,Unassigned,84,21,114,1.357142857,0,18,14904,361.7441851,0.157894737,0.25
WEB_04,01/03/2025,2025,3,tablet,Direct,72,63,84,1.166666667,0,60,22320,370.9836804,0.714285714,0.875
WEB_04,01/03/2025,2025,3,mobile,Unassigned,54,33,60,1.111111111,0,21,9888,262.406203,0.35,0.611111111
WEB_04,01/03/2025,2025,3,mobile,Referral,48,48,54,1.125,0,24,14472,273.7739817,0.444444444,1
WEB_04,01/03/2025,2025,3,tablet,Organic Social,24,24,24,1,0,18,8472,293.0422406,0.75,1
WEB_04,01/03/2025,2025,3,tablet,Referral,9,3,9,1,0,5,120,235.2409183,0.555555556,0.333333333
WEB_04,01/03/2025,2025,3,tablet,Unassigned,6,6,9,1.5,0,3,240,277.0441287,0.333333333,1
WEB_04,01/04/2025,2025,4,mobile,Organic Search,17817,16623,20994,1.178312847,495,12825,6010824,325.2831929,0.610888825,0.932985351
WEB_04,01/04/2025,2025,4,desktop,Organic Search,9183,7824,13152,1.432211696,1218,9870,7535496,474.3063863,0.750456204,0.852009147
WEB_04,01/04/2025,2025,4,desktop,Direct,1965,1758,2925,1.488549618,150,1473,1148544,341.5739985,0.503589744,0.894656489
WEB_04,01/04/2025,2025,4,mobile,Direct,1500,1419,2046,1.364,51,1104,370656,335.0638011,0.539589443,0.946
WEB_04,01/04/2025,2025,4,tablet,Organic Search,942,840,1158,1.229299363,60,744,539856,321.5877122,0.642487047,0.891719745
WEB_04,01/04/2025,2025,4,mobile,Organic Social,495,471,651,1.315151515,6,309,29496,255.9423858,0.474654378,0.951515152
WEB_04,01/04/2025,2025,4,desktop,Referral,393,282,627,1.595419847,9,450,282264,470.5791015,0.717703349,0.717557252
WEB_04,01/04/2025,2025,4,desktop,Organic Social,264,213,630,2.386363636,192,438,234120,505.5845238,0.695238095,0.806818182
WEB_04,01/04/2025,2025,4,mobile,Referral,63,60,69,1.095238095,0,48,34560,325.5366913,0.695652174,0.952380952
WEB_04,01/04/2025,2025,4,desktop,Unassigned,42,18,57,1.357142857,0,24,4176,289.703123,0.421052632,0.428571429
WEB_04,01/04/2025,2025,4,tablet,Direct,42,33,57,1.357142857,0,33,11424,425.0576344,0.578947368,0.785714286
WEB_04,01/04/2025,2025,4,mobile,Unassigned,36,24,45,1.25,0,27,7344,339.9215338,0.6,0.666666667
WEB_04,01/04/2025,2025,4,tablet,Organic Social,18,18,18,1,0,3,3240,235.7969895,0.166666667,1
WEB_04,01/05/2025,2025,5,mobile,Organic Search,21639,20136,25575,1.181893803,1488,19698,8014992,330.9742136,0.770205279,0.930542077
WEB_04,01/05/2025,2025,5,desktop,Organic Search,10356,8775,14427,1.393105446,1692,11466,8054400,403.598537,0.794759825,0.847334878
WEB_04,01/05/2025,2025,5,desktop,Direct,2442,2241,3486,1.427518428,321,1911,1053408,320.2421804,0.548192771,0.917690418
WEB_04,01/05/2025,2025,5,mobile,Direct,2265,2187,2805,1.238410596,138,2061,458904,346.2741179,0.734759358,0.965562914
WEB_04,01/05/2025,2025,5,mobile,Organic Social,1182,1116,1446,1.223350254,24,1245,61848,456.0325502,0.860995851,0.944162437
WEB_04,01/05/2025,2025,5,tablet,Organic Search,1095,951,1398,1.276712329,111,1143,684480,335.4831702,0.817596567,0.868493151
WEB_04,01/05/2025,2025,5,desktop,Organic Social,291,225,534,1.835051546,99,420,227472,483.1045673,0.786516854,0.773195876
WEB_04,01/05/2025,2025,5,desktop,Referral,291,213,402,1.381443299,15,303,167808,513.8344029,0.753731343,0.731958763
WEB_04,01/05/2025,2025,5,mobile,Unassigned,78,42,81,1.038461538,3,30,10464,256.3763721,0.37037037,0.538461538
WEB_04,01/05/2025,2025,5,mobile,Referral,60,51,66,1.1,12,54,23208,378.1418076,0.818181818,0.85
WEB_04,01/05/2025,2025,5,tablet,Direct,57,48,69,1.210526316,0,54,8568,334.9025977,0.782608696,0.842105263
WEB_04,01/05/2025,2025,5,desktop,Unassigned,39,18,48,1.230769231,0,24,6480,447.6452475,0.5,0.461538462
WEB_04,01/05/2025,2025,5,tablet,Organic Social,18,15,27,1.5,0,21,768,281.5113406,0.777777778,0.833333333
WEB_04,01/06/2025,2025,6,mobile,Organic Search,18255,16626,21198,1.161216105,612,16299,6182064,322.8504854,0.768893292,0.910764174
WEB_04,01/06/2025,2025,6,desktop,Organic Search,8766,7212,12303,1.40349076,1122,9711,6541776,391.3280181,0.789319678,0.822724162
WEB_04,01/06/2025,2025,6,desktop,Direct,2160,2001,3135,1.451388889,339,1635,930984,330.4226376,0.5215311,0.926388889
WEB_04,01/06/2025,2025,6,mobile,Direct,2112,2004,2721,1.288352273,105,1896,394272,295.3555289,0.696802646,0.948863636
